"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"293",100000000,"Fantasy","United Kingdom",249288105,104,4.9,"Eragon",2006,12,14,2000
"294",100000000,"Family","United States of America",100086793,101,6.4,"Where the Wild Things Are",2009,10,16,2000
"295",100000000,"Animation","United States of America",268426634,102,6.4,"Epic",2013,5,15,2010
"296",100000000,"Action","United Kingdom",278731369,103,6,"The Tourist",2010,12,8,2010
"297",100000000,"Action","United States of America",211989043,121,5.5,"End of Days",1999,11,24,1990
"298",100000000,"Drama","Germany",170877916,143,7.3,"Blood Diamond",2006,12,7,2000
"299",100000000,"Crime","United States of America",392000694,180,7.9,"The Wolf of Wall Street",2013,12,25,2010
"300",100000000,"Action","United Kingdom",336529144,121,5.2,"Batman Forever",1995,5,31,1990
"301",105000000,"Adventure","United States of America",121214377,129,6.7,"Starship Troopers",1997,11,6,1990
"302",102000000,"Drama","Germany",130482868,172,6.6,"Cloud Atlas",2012,10,26,2010
"303",80000000,"Animation","Australia",140073390,97,6.5,"Legend of the Guardians: The Owls of Ga'Hoole",2010,7,10,2010
"304",100000000,"Action","United States of America",82102379,104,4.2,"Catwoman",2004,7,22,2000
"305",100000000,"Action","United States of America",243400000,99,5.6,"Hercules",2014,7,23,2010
"306",140000000,"Adventure","United States of America",109578115,95,7.2,"Treasure Planet",2002,11,26,2000
"307",100000000,"Adventure","United States of America",68688831,102,5.3,"Land of the Lost",2009,6,5,2000
"308",90000000,"Action","France",206172544,127,6.1,"The Expendables 3",2014,8,4,2010
"309",105000000,"Action","Germany",133718711,114,5.5,"Point Break",2015,12,3,2010
"311",100000000,"Thriller","United States of America",93820758,122,6.5,"In the Heart of the Sea",2015,11,20,2010
"312",100000000,"Action","Australia",7103973,95,4.4,"The Adventures of Pluto Nash",2002,8,15,2000
"313",100000000,"War","Spain",94882889,115,6.4,"Green Zone",2010,3,11,2010
"314",99000000,"Animation","United States of America",246233113,88,6.5,"The Peanuts Movie",2015,11,5,2010
"315",10000000,"Crime","United States of America",13835130,110,7.1,"The Spanish Prisoner",1997,9,8,1990
"316",98000000,"Adventure","United States of America",433013274,130,6,"The Mummy Returns",2001,4,28,2000
"317",100000000,"Drama","United States of America",193772504,167,7.1,"Gangs of New York",2002,12,14,2000
"318",94000000,"Drama","China",95311434,145,7.1,"The Flowers of War",2011,12,15,2010
"319",85000000,"Animation","United States of America",149044513,85,5.9,"Surf's Up",2007,6,8,2000
"320",90000000,"Action","United States of America",1.02e+08,93,5.4,"The Stepford Wives",2004,6,10,2000
"321",92000000,"Action","United Kingdom",172989651,144,7.2,"Black Hawk Down",2001,12,28,2000
"323",90000000,"Adventure","France",263920180,126,7.3,"The Fifth Element",1997,5,7,1990
"324",100000000,"Comedy","United States of America",288347692,146,5.4,"Sex and the City 2",2010,5,26,2010
"325",95000000,"Adventure","United States of America",76432727,89,7,"The Road to El Dorado",2000,3,31,2000
"326",95000000,"Animation","United States of America",877244782,88,6.2,"Ice Age: Continental Drift",2012,6,26,2010
"327",95000000,"Romance","United Kingdom",543514353,105,6.7,"Cinderella",2015,3,12,2010
"328",65000000,"Fantasy","United Kingdom",93525586,136,6.6,"The Lovely Bones",2009,12,26,2000
"329",94000000,"Animation","United States of America",940335536,100,7.6,"Finding Nemo",2003,5,30,2000
"330",94000000,"Adventure","New Zealand",1118888979,201,8.1,"The Lord of the Rings: The Return of the King",2003,12,1,2000
"331",79000000,"Adventure","New Zealand",926287400,179,8,"The Lord of the Rings: The Two Towers",2002,12,18,2000
"332",95000000,"Adventure","China",114178613,102,5.2,"Seventh Son",2014,12,12,2010
"333",115000000,"Adventure","United States of America",274703340,100,5.7,"Lara Croft: Tomb Raider",2001,6,11,2000
"334",100000000,"Thriller","China",103039258,119,5.9,"Transcendence",2014,4,16,2010
"335",93000000,"Adventure","United States of America",368780809,92,5.7,"Jurassic Park III",2001,7,18,2000
"336",93000000,"Thriller","United States of America",482860185,105,7,"Rise of the Planet of the Apes",2011,8,3,2010
"337",90000000,"Adventure","United States of America",162839667,95,6.3,"The Spiderwick Chronicles",2008,2,14,2000
"338",92000000,"Action","United States of America",304654182,98,5.2,"A Good Day to Die Hard",2013,2,6,2010
"339",145000000,"Western","United States of America",25819961,137,5.8,"The Alamo",2004,4,7,2000
"340",92000000,"Action","United States of America",631442092,115,7.4,"The Incredibles",2004,11,5,2000
"341",98000000,"Action","France",10017322,119,5.7,"Cutthroat Island",1995,12,22,1990
"342",95000000,"Adventure","Canada",226497209,118,6,"Percy Jackson & the Olympians: The Lightning Thief",2010,2,1,2010
"343",90000000,"Action","United States of America",589390539,98,6.9,"Men in Black",1997,7,2,1990
"344",90000000,"Animation","United States of America",497366869,92,7.3,"Toy Story 2",1999,10,30,1990
"345",100000000,"Action","United States of America",167805466,98,6.3,"Unstoppable",2010,11,4,2010
"346",90000000,"Action","United States of America",347325802,90,6.4,"Rush Hour 2",2001,8,3,2000
"347",100000000,"Drama","United States of America",155464351,130,6.3,"What Lies Beneath",2000,7,21,2000
"348",100000000,"Animation","United States of America",242988466,90,6.5,"Cloudy with a Chance of Meatballs",2009,9,17,2000
"349",90000000,"Animation","United States of America",886686817,94,6.5,"Ice Age: Dawn of the Dinosaurs",2009,6,29,2000
"350",90000000,"Adventure","United States of America",188133322,114,7,"The Secret Life of Walter Mitty",2013,12,18,2010
"351",92000000,"Action","United States of America",264105545,98,5.6,"Charlie's Angels",2000,11,2,2000
"352",90000000,"Drama","Hong Kong",289847354,151,7.9,"The Departed",2006,10,5,2000
"353",90000000,"Animation","United States of America",304320254,88,7.6,"Mulan",1998,6,18,1990
"354",92000000,"Action","United States of America",188072649,107,6.5,"Tropic Thunder",2008,8,9,2000
"355",90000000,"Thriller","Norway",232617430,158,7.2,"The Girl with the Dragon Tattoo",2011,12,14,2010
"356",90000000,"Action","United States of America",366101666,128,6.9,"Die Hard: With a Vengeance",1995,5,19,1990
"357",90000000,"Action","Germany",524028679,128,7,"Sherlock Holmes",2009,12,23,2000
"358",100000000,"Drama","United States of America",94061311,125,5.3,"Ben-Hur",2016,8,17,2010
"359",120000000,"Animation","United States of America",186053725,95,6.7,"Atlantis: The Lost Empire",2001,6,2,2000
"361",75000000,"Drama","Germany",200276000,121,6.7,"Valkyrie",2008,12,25,2000
"362",90000000,"Comedy","United States of America",201596308,113,5.5,"You Don't Mess with the Zohan",2008,6,5,2000
"363",88000000,"Action","United States of America",243637091,105,5.6,"Pixels",2015,7,16,2010
"364",100000000,"Drama","United States of America",235926552,146,6.8,"A.I. Artificial Intelligence",2001,6,29,2000
"365",90000000,"Thriller","United States of America",182290266,99,5.2,"The Haunted Mansion",2003,11,25,2000
"366",90000000,"Drama","United States of America",171120329,150,7.2,"Contact",1997,7,11,1990
"367",95000000,"Action","Germany",190213455,112,5.6,"Hollow Man",2000,8,4,2000
"368",80000000,"Crime","France",162944923,128,6.2,"The Interpreter",2005,4,8,2000
"369",90000000,"Adventure","United States of America",174578751,106,5.9,"Percy Jackson: Sea of Monsters",2013,8,7,2010
"370",95000000,"Action","United States of America",156505388,117,5.5,"Lara Croft Tomb Raider: The Cradle of Life",2003,7,21,2000
"371",90000000,"Action","Canada",334901337,129,6.7,"Now You See Me 2",2016,6,2,2010
"372",68000000,"Thriller","United States of America",118063304,116,5.9,"The Saint",1997,4,3,1990
"373",92000000,"Action","United Kingdom",143049560,126,6.8,"Spy Game",2001,11,18,2000
"374",90000000,"Science Fiction","United States of America",60874615,114,5.7,"Mission to Mars",2000,3,10,2000
"375",90000000,"Animation","United States of America",484635760,96,6.5,"Rio",2011,4,3,2010
"376",100000000,"Comedy","Germany",93700000,131,6.9,"Bicentennial Man",1999,12,17,1990
"378",90000000,"Crime","United States of America",140807547,107,5.9,"The Devil's Own",1997,3,12,1990
"379",100000000,"Drama","Canada",35168966,138,6.1,"K-19: The Widowmaker",2002,7,19,2000
"380",20000000,"Adventure","United States of America",79114085,129,6.6,"Conan the Barbarian",1982,4,2,1980
"381",88000000,"Romance","United States of America",108539911,144,7.3,"Cinderella Man",2005,6,2,2000
"382",90000000,"Fantasy","United Kingdom",16178959,110,5.4,"The Nutcracker: The Untold Story",2010,11,24,2010
"383",87000000,"Drama","United States of America",148336445,141,6.7,"Seabiscuit",2003,7,22,2000
"384",92000000,"Action","United States of America",494471524,113,6.1,"Twister",1996,5,10,1990
"385",90000000,"Adventure","United States of America",429632142,143,7.5,"Cast Away",2000,12,22,2000
"386",100000000,"Animation","Australia",384335608,108,5.9,"Happy Feet",2006,11,16,2000
"387",75000000,"Action","Germany",288500217,108,7.2,"The Bourne Supremacy",2004,7,23,2000
"388",85000000,"Action","Germany",315156409,124,6.2,"Air Force One",1997,7,25,1990
"389",85000000,"Thriller","United States of America",450717150,116,7.2,"Ocean's Eleven",2001,12,7,2000
"390",75000000,"Adventure","United States of America",132274484,110,5.6,"The Three Musketeers",2011,8,31,2010
"391",85000000,"Animation","United States of America",358375603,91,6.8,"Hotel Transylvania",2012,9,20,2010
"392",85000000,"Comedy","United States of America",340487652,107,6.6,"Enchanted",2007,11,20,2000
"393",85000000,"Action","United States of America",208076205,115,6.3,"Safe House",2012,2,9,2010
"394",85000000,"Comedy","United States of America",183611771,100,5.1,"102 Dalmatians",2000,10,7,2000
"395",75000000,"Action","United States of America",152930623,104,5.8,"Tower Heist",2011,11,2,2010
"396",85000000,"Comedy","United Kingdom",194168700,136,6.7,"The Holiday",2006,12,8,2000
"397",90000000,"Action","United States of America",250649836,132,6.7,"Enemy of the State",1998,11,20,1990
"398",85000000,"Comedy","United States of America",219103655,121,6.2,"It's Complicated",2009,12,23,2000
"399",85000000,"Crime","United States of America",311312624,122,6.5,"Ocean's Thirteen",2007,6,7,2000
"400",85000000,"Adventure","United States of America",197309027,83,6.1,"Open Season",2006,9,29,2000
"401",85000000,"Adventure","United States of America",288747895,139,6.9,"Divergent",2014,3,14,2010
"402",68000000,"War","Ireland",96976270,131,7.2,"Enemy at the Gates",2001,3,13,2000
"403",85000000,"Adventure","United States of America",80916492,104,6.4,"The Rundown",2003,9,26,2000
"404",85000000,"Adventure","United States of America",137298489,130,6.1,"Last Action Hero",1993,6,18,1990
"405",85000000,"Drama","United States of America",162242962,145,7.3,"Memoirs of a Geisha",2005,12,6,2000
"406",85000000,"Action","Japan",158468292,104,6.1,"The Fast and the Furious: Tokyo Drift",2006,6,3,2000
"408",90000000,"Fantasy","United States of America",142940100,178,6.9,"Meet Joe Black",1998,11,12,1990
"409",85000000,"Action","United States of America",78382433,108,5.5,"Collateral Damage",2002,2,6,2000
"411",85000000,"Adventure","United States of America",183018522,106,5.5,"Mirror Mirror",2012,3,15,2010
"412",60000000,"Action","United States of America",47664559,112,7.2,"Scott Pilgrim vs. the World",2010,7,27,2010
"413",60000000,"Action","United States of America",74208267,136,5.4,"The Core",2003,3,28,2000
"414",84000000,"Fantasy","United States of America",123307945,106,4.7,"Nutty Professor II: The Klumps",2000,7,27,2000
"415",84000000,"Mystery","United States of America",275650703,88,5.4,"Scooby-Doo",2002,6,14,2000
"416",50000000,"Action","South Africa",41037742,95,6.6,"Dredd",2012,9,7,2010
"417",82500000,"Comedy","United States of America",237681299,107,6,"Click",2006,6,22,2000
"418",8000000,"Horror","United States of America",21028755,120,6.7,"Creepshow",1982,11,12,1980
"419",85000000,"Comedy","United States of America",112483764,82,4.9,"Cats & Dogs 2 : The Revenge of Kitty Galore",2010,7,30,2010
"420",85000000,"Adventure","Canada",222231186,88,5.9,"Jumper",2008,2,10,2000
"421",85000000,"Adventure","Germany",160388063,120,6.5,"Hellboy II: The Golden Army",2008,7,11,2000
"422",65000000,"Crime","United States of America",84785914,157,7.3,"Zodiac",2007,3,2,2000
"423",82000000,"Science Fiction","United States of America",96085477,123,5.7,"The 6th Day",2000,11,17,2000
"424",80000000,"Fantasy","United States of America",484572835,101,6.4,"Bruce Almighty",2003,5,23,2000
"425",80000000,"Thriller","United States of America",274470394,103,6,"The Expendables",2010,8,3,2010
"426",80000000,"Adventure","United States of America",457696359,110,6.7,"Mission: Impossible",1996,5,22,1990
"427",75000000,"Science Fiction","United States of America",691210692,142,6.9,"The Hunger Games",2012,3,12,2010
"428",80000000,"Comedy","United States of America",254455986,102,6.2,"The Hangover Part II",2011,5,25,2010
"429",80000000,"Action","United Kingdom",2.8e+08,126,6.6,"Batman Returns",1992,6,19,1990
"430",80000000,"Comedy","United States of America",343397247,83,6.3,"Over the Hedge",2006,4,22,2000
"431",80000000,"Animation","United States of America",145771527,85,7.1,"Lilo & Stitch",2002,6,21,2000
"432",85000000,"Comedy","Germany",1.44e+08,97,5.8,"Charlotte's Web",2006,12,15,2000
"433",75000000,"Action","United States of America",140464664,120,5.9,"Deep Impact",1998,5,8,1990
"435",82000000,"Comedy","United States of America",190320568,113,6.2,"The Longest Yard",2005,5,19,2000
"436",75000000,"Comedy","United States of America",342695435,87,5.4,"Alvin and the Chipmunks: Chipwrecked",2011,12,14,2010
"437",80000000,"Comedy","United States of America",246984278,100,5.8,"Grown Ups 2",2013,7,11,2010
"438",80000000,"Action","Canada",230685453,110,6,"Get Smart",2008,6,19,2000
"439",80000000,"Drama","United States of America",266728738,128,6.3,"Something's Gotta Give",2003,12,12,2000
"440",80000000,"Drama","United States of America",294804195,138,7.8,"Shutter Island",2010,2,18,2010
"441",80000000,"Comedy","United States of America",163733697,88,5.3,"Four Christmases",2008,11,26,2000
"442",75000000,"Animation","United States of America",260696994,91,6,"Robots",2005,3,10,2000
"443",80000000,"Action","United States of America",245676146,138,6.8,"Face/Off",1997,6,27,1990
"444",80000000,"Fantasy","United States of America",212874442,99,5.9,"Bedtime Stories",2008,12,24,2000
"445",80000000,"Thriller","United States of America",181001478,117,7.3,"Road to Perdition",2002,7,12,2000
"446",80000000,"Romance","United States of America",214918407,117,6.3,"Just Go with It",2011,2,10,2010
"447",75000000,"Action","United States of America",224012234,115,6.5,"Con Air",1997,6,1,1990
"448",80000000,"Mystery","United States of America",178066569,118,6.3,"Eagle Eye",2008,9,25,2000
"449",79000000,"Drama","United States of America",173013509,154,6.7,"Cold Mountain",2003,12,24,2000
"450",80000000,"Action","United States of America",157107755,118,6.6,"The Book of Eli",2010,1,14,2010
"451",80000000,"Comedy","United States of America",177977226,93,5.3,"Flubber",1997,11,26,1990
"452",80000000,"Horror","United States of America",91188905,113,5.2,"The Haunting",1999,7,23,1990
"453",80000000,"Animation","United States of America",250200000,88,6.5,"Space Jam",1996,11,15,1990
