"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"89",165000000,"Adventure, Family, Animation, Action, Comedy","brother brother relationship, hero, talent, revenge, best friend, another dimension, robot, boy genius, hate, aftercreditsstinger, moral dilemma, 3d, teen superheroes, dead brother","Walt Disney Pictures, Walt Disney Animation Studios","United States of America",652105443,7.8,"Big Hero 6",2014-10-24,"2014","10","24",487105443,"2010"
"90",165000000,"Family, Animation, Comedy, Adventure","support group, product placement, bullying, racing, arcade, medal, self esteem, curiosity, precocious child, aftercreditsstinger, duringcreditsstinger, first person shooter, glitch, carefree, video gamer, q*bert, interrupted wedding, social reject","Walt Disney Animation Studios","United States of America",471222889,7.1,"Wreck-It Ralph",2012-11-01,"2012","11","01",306222889,"2010"
"91",165000000,"Adventure, Animation, Family, Fantasy","santa claus, nerd, faith, gift, bell, beard, north pole, chute, trestle, ticket, christmas","Golden Mean, Playtone, ImageMovers","United States of America",305875730,6.4,"The Polar Express",2004-11-10,"2004","11","10",140875730,"2000"
"92",165000000,"Action, Adventure, Science Fiction","alternate history, alien invasion","Twentieth Century Fox Film Corporation, Centropolis Entertainment, TSG Entertainment, Stereo D","United States of America",389681935,4.9,"Independence Day: Resurgence",2016-06-22,"2016","06","22",224681935,"2010"
"93",165000000,"Fantasy, Adventure, Animation, Family","flying, blacksmith, arena, island, night, ship, training, village, forest, viking, friendship, ignorance, flight, nest, dragon, battle, combat, well, warrior","DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment","United States of America",494878759,7.5,"How to Train Your Dragon",2010-03-05,"2010","03","05",329878759,"2010"
"94",200000000,"Action, Thriller, Science Fiction","saving the world, artificial intelligence, man vs machine, cyborg, killer robot, sun glasses, leather jacket, nanotechnology, rocket launcher, firemen, veterinarian, fire engine, dystopia, psychiatrist","Columbia Pictures, Intermedia Films, Warner Bros., C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions","Germany, United Kingdom, United States of America",4.35e+08,5.9,"Terminator 3: Rise of the Machines",2003-07-02,"2003","07","02",2.35e+08,"2000"
"95",170000000,"Action, Science Fiction, Adventure","marvel comic, spaceship, space, outer space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe","Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",773328629,7.9,"Guardians of the Galaxy",2014-07-30,"2014","07","30",603328629,"2010"
"96",165000000,"Adventure, Drama, Science Fiction","saving the world, artificial intelligence, father son relationship, single parent, nasa, expedition, wormhole, space travel, famine, black hole, dystopia, race against time, quantum mechanics, spaceship, space, rescue, family relationships, farmhouse, robot, astronaut, scientist, father daughter relationship, single father, farmer, space station, imax, astrophysics, zero gravity, courage, time paradox, relativity","Paramount Pictures, Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",675120017,8.1,"Interstellar",2014-11-05,"2014","11","05",510120017,"2010"
"97",160000000,"Action, Thriller, Science Fiction, Mystery, Adventure","loss of lover, dream, kidnapping, sleep, subconsciousness, heist, redemption, female hero","Legendary Pictures, Warner Bros., Syncopy","United Kingdom, United States of America",825532764,8.1,"Inception",2010-07-14,"2010","07","14",665532764,"2010"
"98",15000000,"Action, Adventure, Drama, Horror, Science Fiction","monster, godzilla, giant monster, destruction, kaiju, toyko","Cine Bazar, Toho Pictures","Japan",7.7e+07,6.5,"Shin Godzilla",2016-07-29,"2016","07","29",6.2e+07,"2010"
"99",250000000,"Adventure, Fantasy, Action","riddle, elves, dwarves, orcs, middle-earth (tolkien), hobbit, mountains, wizard, journey, ring, goblin, courage, giant, tunnel, underground lake, buried treasure, climbing a tree, invisibility, ancient, gnomes","WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",1021103568,7,"The Hobbit: An Unexpected Journey",2012-11-26,"2012","11","26",771103568,"2010"
"100",38000000,"Action, Crime, Thriller","street gang, car race, undercover, auto-tuning, los angeles, car, automobile racing, aftercreditsstinger, duringcreditsstinger","Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",207283925,6.6,"The Fast and the Furious",2001-06-22,"2001","06","22",169283925,"2000"
"101",150000000,"Fantasy, Drama, Thriller, Mystery, Romance","diary, navy, funeral, tea, travel, hospital","Paramount Pictures, Warner Bros., Kennedy/Marshall Company, The","United States of America",333932083,7.3,"The Curious Case of Benjamin Button",2008-11-24,"2008","11","24",183932083,"2000"
"102",160000000,"Action, Science Fiction, Adventure","cia, mutant, mine, marvel comic, superhero, based on comic book, superhuman, historical fiction, nuclear war, cuban missile crisis, world war iii, 1960s","Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Dune Entertainment III, Marvel Entertainment, Bad Hat Harry Productions, Big Screen Productions","United States of America",353624124,7.1,"X-Men: First Class",2011-05-24,"2011","05","24",193624124,"2010"
"103",160000000,"Action, Adventure, Science Fiction","revolution, strong woman, dystopia, game of death, 3d, based on young adult novel","Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America",653428261,6.6,"The Hunger Games: Mockingjay - Part 2",2015-11-18,"2015","11","18",493428261,"2010"
"104",150000000,"Fantasy, Adventure, Action, Comedy, Drama","witch, fire, wolf, fountain, magic, book, castle, water, apprentice, training, merlin, love, mission, sorcerer, dragon, aftercreditsstinger, apprendista, morgana","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment","United States of America",215283742,5.8,"The Sorcerer's Apprentice",2010-07-13,"2010","07","13",65283742,"2010"
"105",160000000,"Adventure, Action, Drama, Thriller","new year's eve, fire, drowning, cataclysm, loss of father, atlantic ocean, ball, self-abandonment, shipwreck, giant wave, blackout, ship, daughter, single, escape, capsized ship","Virtual Studios, Next Entertainment, Warner Bros., Irwin Allen Productions, Radiant Productions, Synthesis Entertainment","United States of America",181674817,5.5,"Poseidon",2006-05-12,"2006","05","12",21674817,"2000"
"106",170000000,"Fantasy","based on novel, clock, queen, sequel, alice in wonderland, dark fantasy, mad hatter, 3d","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend3D","United Kingdom, United States of America",299370084,6.5,"Alice Through the Looking Glass",2016-05-25,"2016","05","25",129370084,"2010"
"107",160000000,"Fantasy, Adventure, Animation, Comedy, Family","ambush, sadness, stage, liberation of prisoners, island, traitor, shipwreck, prince, ship, donkey, kingdom, theatre play, transformation, conciliation, tricks, heir to the throne, assault, boarding school, coup d'etat, teacher, best friend, dragon, cowardliness, pregnancy, capture, duringcreditsstinger","DreamWorks SKG, DreamWorks Animation","United States of America",798958165,6,"Shrek the Third",2007-05-17,"2007","05","17",638958165,"2000"
"108",160000000,"Action, Adventure, Fantasy","video game, elves, orcs, magic, chase, based on comic book, sorcerer, fictional war, based on video game, wizard, fictional language, muscles, orc, sword and sorcery","Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America",433677183,6.3,"Warcraft",2016-05-25,"2016","05","25",273677183,"2010"
"109",155000000,"Science Fiction, Action, Thriller, Adventure","saving the world, artificial intelligence, cyborg, killer robot, future, time travel, dystopia, sequel, fiction, duringcreditsstinger, 3d","Paramount Pictures, Annapurna Pictures, Skydance Media","United States of America",440603537,5.8,"Terminator Genisys",2015-06-23,"2015","06","23",285603537,"2010"
"110",155000000,"Adventure, Family, Fantasy","based on novel, magic, good vs evil, king, narnia, fantasy world, knife held to throat, snowing, quest","Dune Entertainment, Fox 2000 Pictures, Walden Media","United States of America",415686217,6.2,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010-08-13,"2010","08","13",260686217,"2010"
"111",140000000,"History, Romance, War","nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, airplane, war, army, love, pin-up","Jerry Bruckheimer Films, Touchstone Pictures","United States of America",449220945,6.6,"Pearl Harbor",2001-05-21,"2001","05","21",309220945,"2000"
"112",150000000,"Adventure, Science Fiction, Action","destroy, transformation, alien, based on toy, transformers, robot, duringcreditsstinger, teenage hero","Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios","United States of America",709709780,6.6,"Transformers",2007-06-27,"2007","06","27",559709780,"2000"
"113",155000000,"War, History, Action, Adventure, Drama, Romance","aristotle, egypt, greece, persia, elephant, campaign, alexander the great, homosexuality, gay relationship, ancient world","France 3 Cinéma, Intermedia Films, Pathé Renn Productions, Egmond Film & Television, Warner Bros., Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, WR Universal Group","France, Germany, Italy, Netherlands, United Kingdom, United States of America",167298192,5.6,"Alexander",2004-11-21,"2004","11","21",12298192,"2000"
"114",150000000,"Adventure, Fantasy, Family, Mystery","prophecy, witch, loss of lover, magic, cutting the cord, child hero, dying and death, broom, sorcerer's apprentice, school of witchcraft, black magic, death of a friend, sorcery, occultism","Warner Bros., Heyday Films","United Kingdom, United States of America",938212738,7.4,"Harry Potter and the Order of the Phoenix",2007-06-28,"2007","06","28",788212738,"2000"
"115",150000000,"Adventure, Fantasy, Family","magic, dying and death, broom, sorcerer's apprentice, school of witchcraft, chosen one, black magic, boarding school, vision, tournament, teenager, wizard, teenage hero, based on young adult novel","Patalex IV Productions Limited, Warner Bros., Heyday Films","United Kingdom, United States of America",895921036,7.5,"Harry Potter and the Goblet of Fire",2005-11-05,"2005","11","05",745921036,"2000"
"116",150000000,"Fantasy, Action","flying, alcohol, love of one's life, forbidden love, lovers, affection, advertising expert, alcoholism, invulnerability, superhero, pokies, duringcreditsstinger","Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three","United States of America",624029371,6.2,"Hancock",2008-07-01,"2008","07","01",474029371,"2000"
"117",150000000,"Drama, Horror, Action, Thriller, Science Fiction","saving the world, lost civilisation, post-apocalyptic, dystopia, matter of life and death, alone, helplessness, virus, pandemic","Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros., Heyday Films, Overbrook Entertainment","United States of America",585349010,6.9,"I Am Legend",2007-12-14,"2007","12","14",435349010,"2000"
"118",150000000,"Adventure, Comedy, Family, Fantasy","london england, father son relationship, chocolate, factory worker, based on novel, parents kids relationship, candy, overweight child, grandfather grandson relationship, teacher","Village Roadshow Pictures, The Zanuck Company, Warner Bros., Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Australia, United Kingdom, United States of America",474968763,6.7,"Charlie and the Chocolate Factory",2005-07-13,"2005","07","13",324968763,"2000"
"119",150000000,"Animation, Comedy, Family, Fantasy","paris, brother brother relationship, expensive restaurant, river, cook, mouse, confidence, roof, window, leaving one's family, work, restaurant critic, kitchen, spice, court, cookbook, family, chef, rat","Walt Disney Pictures, Pixar Animation Studios","United States of America",623722818,7.5,"Ratatouille",2007-06-22,"2007","06","22",473722818,"2000"
"120",150000000,"Action, Crime, Drama","himalaya, martial arts, dc comics, crime fighter, secret identity, undercover, hero, loss of father, society, gotham city, vigilante, superhero, based on comic book, rivalry, tragic hero, ninja, good vs evil, crime, super powers, haunted by the past, evil doctor, escapade, master villain, fighting crime, unfulfillment, love and romance, unfulfilled love","DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Patalex III Productions Limited","United Kingdom, United States of America",374218673,7.5,"Batman Begins",2005-06-10,"2005","06","10",224218673,"2000"
