"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"185",135000000,"Fantasy","friendship","Twentieth Century Fox Film Corporation","United States of America",368871007,94,6.8,"Home",2015-03-18,"2015","03","18",233871007,"2010"
"186",132000000,"Adventure","post traumatic stress  disorder","Paramount Pictures","United States of America",591739379,116,6.2,"War of the Worlds",2005-06-28,"2005","06","28",459739379,"2000"
"187",130000000,"Adventure","miami","Columbia Pictures Corporation","United States of America",273339556,147,6.3,"Bad Boys II",2003-07-18,"2003","07","18",143339556,"2000"
"188",130000000,"Action","adventure","DreamWorks","United States of America",554987477,90,6.4,"Puss in Boots",2011-10-28,"2011","10","28",424987477,"2010"
"189",110000000,"Action","assassination","Columbia Pictures","United States of America",293329073,100,6.2,"Salt",2010-07-21,"2010","07","21",183329073,"2010"
"190",125000000,"Drama","bible","Paramount Pictures","United States of America",362637473,139,5.6,"Noah",2014-03-20,"2014","03","20",237637473,"2010"
"191",130000000,"Adventure","riddle","Paramount Pictures","New Zealand",371940071,107,6.7,"The Adventures of Tintin",2011-10-25,"2011","10","25",241940071,"2010"
"192",130000000,"Adventure","flying","1492 Pictures","United Kingdom",789804554,141,7.7,"Harry Potter and the Prisoner of Azkaban",2004-05-31,"2004","05","31",659804554,"2000"
"193",130000000,"Drama","missionary","Bazmark Films","Australia",49554002,165,6.3,"Australia",2008-11-18,"2008","11","18",-80445998,"2000"
"194",130000000,"Science Fiction","dystopia","Columbia Pictures","United States of America",243843127,100,5,"After Earth",2013-05-30,"2013","05","30",113843127,"2010"
"195",127500000,"Animation","cataclysm","Walt Disney Pictures","United States of America",354248063,82,6.2,"Dinosaur",2000-05-19,"2000","05","19",226748063,"2000"
"196",127000000,"Adventure","night watchman","Twentieth Century Fox Film Corporation","United Kingdom",349424282,97,6.1,"Night at the Museum: Secret of the Tomb",2014-12-17,"2014","12","17",222424282,"2010"
"197",130000000,"Animation","saving the world","DreamWorks Animation","United States of America",321887208,95,6.7,"Megamind",2010-10-28,"2010","10","28",191887208,"2010"
"198",125000000,"Adventure","witch","1492 Pictures","United Kingdom",976475550,152,7.5,"Harry Potter and the Philosopher's Stone",2001-11-16,"2001","11","16",851475550,"2000"
"199",130000000,"Fantasy","gold","Universal Pictures","United States of America",61648500,96,5.4,"R.I.P.D.",2013-07-18,"2013","07","18",-68351500,"2010"
"200",140000000,"Adventure","exotic island","Walt Disney Pictures","United States of America",655011224,143,7.5,"Pirates of the Caribbean: The Curse of the Black Pearl",2003-07-09,"2003","07","09",515011224,"2000"
"201",125000000,"Science Fiction","resistance","Lionsgate","United States of America",752100229,123,6.6,"The Hunger Games: Mockingjay - Part 1",2014-11-18,"2014","11","18",627100229,"2010"
"202",125000000,"Thriller","paris","Columbia Pictures","United States of America",767820459,149,6.5,"The Da Vinci Code",2006-05-17,"2006","05","17",642820459,"2000"
"203",103000000,"Animation","bird","Blue Sky Studios","United States of America",500188435,102,6.3,"Rio 2",2014-03-19,"2014","03","19",397188435,"2010"
"204",110000000,"Adventure","mutant","Twentieth Century Fox Film Corporation","United States of America",407711549,133,6.8,"X2",2003-04-24,"2003","04","24",297711549,"2000"
"205",125000000,"Action","brazil","Universal Pictures","United States of America",626137675,130,7.1,"Fast Five",2011-04-20,"2011","04","20",501137675,"2010"
"206",125000000,"Adventure","detective inspector","Village Roadshow Pictures","United States of America",334615000,129,7,"Sherlock Holmes: A Game of Shadows",2011-11-22,"2011","11","22",209615000,"2010"
"207",125000000,"Adventure","hades","The Zanuck Company","United States of America",232713139,106,5.6,"Clash of the Titans",2010-04-01,"2010","04","01",107713139,"2010"
"208",65000000,"Action","oxygen","TriStar Pictures","United States of America",261317921,113,7.1,"Total Recall",1990-06-01,"1990","06","01",196317921,"1990"
"209",160000000,"Adventure","witch","Touchstone Pictures","United States of America",61698899,102,6.4,"The 13th Warrior",1999-08-27,"1999","08","27",-98301101,"1990"
"210",130000000,"Action","assassin","Universal Pictures","United States of America",276572938,120,6,"The Bourne Legacy",2012-08-08,"2012","08","08",146572938,"2010"
"211",125000000,"Action","double life","PolyGram Filmed Entertainment","United Kingdom",238207122,125,4.2,"Batman & Robin",1997-06-20,"1997","06","20",113207122,"1990"
"212",123000000,"Family","holiday","Imagine Entertainment","Germany",345141403,104,6.2,"How the Grinch Stole Christmas",2000-11-17,"2000","11","17",222141403,"2000"
"213",125000000,"Action","saving the world","Lions Gate Films","United States of America",544272402,124,6.2,"The Day After Tomorrow",2004-05-26,"2004","05","26",419272402,"2000"
"214",125000000,"Adventure","terror","Paramount Pictures","Germany",546388105,123,5.9,"Mission: Impossible II",2000-05-24,"2000","05","24",421388105,"2000"
"215",120000000,"Drama","u.s. air force","Warner Bros.","United States of America",325756637,130,6.2,"The Perfect Storm",2000-03-15,"2000","03","15",205756637,"2000"
"216",130000000,"Adventure","fire","Ingenious Film Partners","Germany",289047763,92,5.4,"Fantastic 4: Rise of the Silver Surfer",2007-06-13,"2007","06","13",159047763,"2000"
"217",120000000,"Adventure","ocean","Ingenious Film Partners","United States of America",609016565,127,7.2,"Life of Pi",2012-11-20,"2012","11","20",489016565,"2010"
"218",110000000,"Thriller","mephisto","Columbia Pictures Corporation","United States of America",228738393,114,5.2,"Ghost Rider",2007-02-16,"2007","02","16",118738393,"2000"
"219",120000000,"Action","assassin","The Kennedy/Marshall Company","United Kingdom",415484914,123,5.9,"Jason Bourne",2016-07-27,"2016","07","27",295484914,"2010"
"220",120000000,"Action","robbery","Columbia Pictures","United States of America",259175788,106,5.2,"Charlie's Angels: Full Throttle",2003-06-27,"2003","06","27",139175788,"2000"
"221",130000000,"Science Fiction","android","Twentieth Century Fox Film Corporation","United Kingdom",403170142,124,6.3,"Prometheus",2012-05-30,"2012","05","30",273170142,"2010"
"222",120000000,"Family","mouse","Columbia Pictures","United States of America",169956806,78,5.4,"Stuart Little 2",2002-07-19,"2002","07","19",49956806,"2000"
"223",115000000,"Science Fiction","dystopia","TriStar Pictures","United States of America",286140700,109,6.4,"Elysium",2013-08-07,"2013","08","07",171140700,"2010"
"224",105000000,"Action","prison","One Race Films","United States of America",115772733,119,6.3,"The Chronicles of Riddick",2004-06-11,"2004","06","11",10772733,"2000"
"225",120000000,"Action","cyborg","Columbia Pictures","Canada",242688965,102,5.7,"RoboCop",2014-01-30,"2014","01","30",122688965,"2010"
"226",120000000,"Action","car race","Village Roadshow Pictures","Australia",93945766,135,5.7,"Speed Racer",2008-05-09,"2008","05","09",-26054234,"2000"
"227",120000000,"Comedy","love triangle","Columbia Pictures","United States of America",48668907,121,4.9,"How Do You Know",2010-12-17,"2010","12","17",-71331093,"2010"
"228",117000000,"Action","spy","Tree Line Films","United States of America",261930431,109,5.9,"Knight and Day",2010-06-15,"2010","06","15",144930431,"2010"
"229",120000000,"Action","spacecraft","Universal Pictures","United States of America",286168572,124,6.4,"Oblivion",2013-04-10,"2013","04","10",166168572,"2010"
"230",113000000,"Science Fiction","showdown","Lucasfilm","United States of America",8.5e+08,140,7.1,"Star Wars: Episode III - Revenge of the Sith",2005-05-17,"2005","05","17",7.37e+08,"2000"
"231",120000000,"Adventure","senate","Lucasfilm","United States of America",649398328,142,6.4,"Star Wars: Episode II - Attack of the Clones",2002-05-15,"2002","05","15",529398328,"2000"
"232",115000000,"Animation","monster","Walt Disney Pictures","United States of America",562816256,92,7.5,"Monsters, Inc.",2001-11-01,"2001","11","01",447816256,"2000"
"233",120000000,"Action","japan","Twentieth Century Fox Film Corporation","United Kingdom",415440673,126,6.3,"The Wolverine",2013-07-23,"2013","07","23",295440673,"2010"
"234",115000000,"Adventure","prophecy","Lucasfilm","United States of America",924317558,136,6.3,"Star Wars: Episode I - The Phantom Menace",1999-05-19,"1999","05","19",809317558,"1990"
"235",135000000,"Adventure","stone age","DreamWorks Animation","United States of America",585178928,98,6.8,"The Croods",2013-03-20,"2013","03","20",450178928,"2010"
"236",97250400,"Fantasy","competition","Constantin Film","Belgium",132900000,116,5,"Asterix at the Olympic Games",2008-01-13,"2008","01","13",35649600,"2000"
"237",115000000,"Drama","japan","Lion Rock Productions","United States of America",77628265,134,5.8,"Windtalkers",2002-06-14,"2002","06","14",-37371735,"2000"
"238",115000000,"Action","witch","Universal Pictures","United States of America",164602163,114,6,"The Huntsman: Winter's War",2016-04-06,"2016","04","06",49602163,"2010"
"239",125000000,"Science Fiction","martial arts","Paramount Pictures","United States of America",477200000,101,5.8,"Teenage Mutant Ninja Turtles",2014-08-07,"2014","08","07",352200000,"2010"
"240",105000000,"Science Fiction","space mission","Warner Bros.","United Kingdom",716392705,91,7.3,"Gravity",2013-09-27,"2013","09","27",611392705,"2010"
"241",116000000,"Action","helicopter","Universal Pictures","United States of America",178127760,108,5.7,"Dante's Peak",1997-02-07,"1997","02","07",62127760,"1990"
"242",135000000,"Fantasy","brother brother relationship","Paramount Pictures","China",245623848,112,5.8,"Teenage Mutant Ninja Turtles: Out of the Shadows",2016-06-01,"2016","06","01",110623848,"2010"
"243",120000000,"Action","teleportation","Twentieth Century Fox Film Corporation","United States of America",167977596,100,4.4,"Fantastic Four",2015-08-05,"2015","08","05",47977596,"2010"
"244",110000000,"Action","museum","Ingenious Film Partners","United States of America",574480841,108,6.3,"Night at the Museum",2006-10-20,"2006","10","20",464480841,"2000"
"245",110000000,"Action","california","New Line Cinema","Canada",470490832,114,6,"San Andreas",2015-05-27,"2015","05","27",360490832,"2010"
"246",110000000,"Adventure","london england","Eon Productions","United Kingdom",333011068,119,6,"Tomorrow Never Dies",1997-12-11,"1997","12","11",223011068,"1990"
"247",110000000,"Drama","rebel","Centropolis Entertainment","Germany",215294342,165,6.8,"The Patriot",2000-06-28,"2000","06","28",105294342,"2000"
"248",110000000,"Thriller","sequel","Village Roadshow Pictures","United States of America",362744280,125,6.4,"Ocean's Twelve",2004-12-09,"2004","12","09",252744280,"2000"
"249",110000000,"Action","bomb","Weed Road Pictures","United States of America",478207520,120,6.5,"Mr. & Mrs. Smith",2005-06-07,"2005","06","07",368207520,"2000"
"250",110000000,"Adventure","based on novel","Summit Entertainment","United States of America",295238201,119,6.2,"Insurgent",2015-03-18,"2015","03","18",185238201,"2010"
"251",116000000,"Drama","ladykiller","Miramax Films","United States of America",1.02e+08,170,7,"The Aviator",2004-12-17,"2004","12","17",-1.4e+07,"2000"
"252",112000000,"Comedy","journalist","Twentieth Century Fox Film Corporation","United States of America",237382724,85,4.9,"Gulliver's Travels",2010-12-25,"2010","12","25",125382724,"2010"
"253",120000000,"Action","bomb","Original Film","United States of America",227817248,119,5.5,"The Green Hornet",2011-01-12,"2011","01","12",107817248,"2010"
"254",110000000,"Action","based on graphic novel","Legendary Pictures","United States of America",337580051,102,6.1,"300: Rise of an Empire",2014-03-05,"2014","03","05",227580051,"2010"
"255",110000000,"Animation","moon","Columbia Pictures","United States of America",563749323,103,5.5,"The Smurfs",2011-07-29,"2011","07","29",453749323,"2010"
"256",110000000,"Animation","farm","Walt Disney Pictures","United States of America",103951461,76,5.7,"Home on the Range",2004-04-02,"2004","04","02",-6048539,"2000"
"257",110000000,"Adventure","based on novel","Summit Entertainment","United States of America",179246868,121,5.9,"Allegiant",2016-03-09,"2016","03","09",69246868,"2010"
"258",110000000,"Action","father son relationship","DreamWorks SKG","India",299268508,127,6.6,"Real Steel",2011-09-28,"2011","09","28",189268508,"2010"
"259",105000000,"Fantasy","based on cartoon","Columbia Pictures","United States of America",347434178,105,5.5,"The Smurfs 2",2013-07-30,"2013","07","30",242434178,"2010"
"260",160000000,"Action","boat","Twentieth Century Fox Film Corporation","United States of America",164508066,121,4.1,"Speed 2: Cruise Control",1997-06-13,"1997","06","13",4508066,"1990"
"261",110000000,"Science Fiction","based on novel","Summit Entertainment","United States of America",125537191,114,6.6,"Ender's Game",2013-10-23,"2013","10","23",15537191,"2010"
"262",110000000,"Action","usa","Ingenious Film Partners","United Kingdom",383531464,128,6.4,"Live Free or Die Hard",2007-06-20,"2007","06","20",273531464,"2000"
"263",93000000,"Adventure","elves","WingNut Films","New Zealand",871368364,178,8,"The Lord of the Rings: The Fellowship of the Ring",2001-12-18,"2001","12","18",778368364,"2000"
"264",110000000,"Action","paris","Studio Babelsberg","Germany",72178895,120,5.7,"Around the World in 80 Days",2004-06-16,"2004","06","16",-37821105,"2000"
"265",107000000,"Drama","usa","Columbia Pictures Corporation","United States of America",87713825,157,6.7,"Ali",2001-12-11,"2001","12","11",-19286175,"2000"
"267",120000000,"Action","suicide","Twentieth Century Fox Film Corporation","United States of America",347234916,115,6.7,"I, Robot",2004-07-15,"2004","07","15",227234916,"2000"
"268",130000000,"Drama","crusade","Studio Babelsberg","Germany",211643158,144,6.6,"Kingdom of Heaven",2005-05-03,"2005","05","03",81643158,"2000"
"269",133000000,"Animation","brother brother relationship","Columbia Pictures Corporation","Germany",300135367,84,5.8,"Stuart Little",1999-12-17,"1999","12","17",167135367,"1990"
"270",105000000,"Romance","based on novel","Walt Disney Pictures","United States of America",267045765,97,6.7,"The Princess and the Frog",2009-12-08,"2009","12","08",162045765,"2000"
"271",108000000,"Drama","based on novel","Twentieth Century Fox Film Corporation","United States of America",630161890,141,7.6,"The Martian",2015-09-30,"2015","09","30",522161890,"2010"
"272",126000000,"Action","clone","DreamWorks SKG","United States of America",162949164,136,6.5,"The Island",2005-07-20,"2005","07","20",36949164,"2000"
