"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"364",100000000,"Drama","United States of America",235926552,146,6.8,"A.I. Artificial Intelligence"
"365",90000000,"Thriller","United States of America",182290266,99,5.2,"The Haunted Mansion"
"366",90000000,"Drama","United States of America",171120329,150,7.2,"Contact"
"367",95000000,"Action","Germany",190213455,112,5.6,"Hollow Man"
"368",80000000,"Crime","France",162944923,128,6.2,"The Interpreter"
"369",90000000,"Adventure","United States of America",174578751,106,5.9,"Percy Jackson: Sea of Monsters"
"370",95000000,"Action","United States of America",156505388,117,5.5,"Lara Croft Tomb Raider: The Cradle of Life"
"371",90000000,"Action","Canada",334901337,129,6.7,"Now You See Me 2"
"372",68000000,"Thriller","United States of America",118063304,116,5.9,"The Saint"
"373",92000000,"Action","United Kingdom",143049560,126,6.8,"Spy Game"
"374",90000000,"Science Fiction","United States of America",60874615,114,5.7,"Mission to Mars"
"375",90000000,"Animation","United States of America",484635760,96,6.5,"Rio"
"376",100000000,"Comedy","Germany",93700000,131,6.9,"Bicentennial Man"
"378",90000000,"Crime","United States of America",140807547,107,5.9,"The Devil's Own"
"379",100000000,"Drama","Canada",35168966,138,6.1,"K-19: The Widowmaker"
"380",20000000,"Adventure","United States of America",79114085,129,6.6,"Conan the Barbarian"
"381",88000000,"Romance","United States of America",108539911,144,7.3,"Cinderella Man"
"382",90000000,"Fantasy","United Kingdom",16178959,110,5.4,"The Nutcracker: The Untold Story"
"383",87000000,"Drama","United States of America",148336445,141,6.7,"Seabiscuit"
"384",92000000,"Action","United States of America",494471524,113,6.1,"Twister"
"385",90000000,"Adventure","United States of America",429632142,143,7.5,"Cast Away"
"386",100000000,"Animation","Australia",384335608,108,5.9,"Happy Feet"
"387",75000000,"Action","Germany",288500217,108,7.2,"The Bourne Supremacy"
"388",85000000,"Action","Germany",315156409,124,6.2,"Air Force One"
"389",85000000,"Thriller","United States of America",450717150,116,7.2,"Ocean's Eleven"
"390",75000000,"Adventure","United States of America",132274484,110,5.6,"The Three Musketeers"
"391",85000000,"Animation","United States of America",358375603,91,6.8,"Hotel Transylvania"
"392",85000000,"Comedy","United States of America",340487652,107,6.6,"Enchanted"
"393",85000000,"Action","United States of America",208076205,115,6.3,"Safe House"
"394",85000000,"Comedy","United States of America",183611771,100,5.1,"102 Dalmatians"
"395",75000000,"Action","United States of America",152930623,104,5.8,"Tower Heist"
"396",85000000,"Comedy","United Kingdom",194168700,136,6.7,"The Holiday"
"397",90000000,"Action","United States of America",250649836,132,6.7,"Enemy of the State"
"398",85000000,"Comedy","United States of America",219103655,121,6.2,"It's Complicated"
"399",85000000,"Crime","United States of America",311312624,122,6.5,"Ocean's Thirteen"
"400",85000000,"Adventure","United States of America",197309027,83,6.1,"Open Season"
"401",85000000,"Adventure","United States of America",288747895,139,6.9,"Divergent"
"402",68000000,"War","Ireland",96976270,131,7.2,"Enemy at the Gates"
"403",85000000,"Adventure","United States of America",80916492,104,6.4,"The Rundown"
"404",85000000,"Adventure","United States of America",137298489,130,6.1,"Last Action Hero"
"405",85000000,"Drama","United States of America",162242962,145,7.3,"Memoirs of a Geisha"
"406",85000000,"Action","Japan",158468292,104,6.1,"The Fast and the Furious: Tokyo Drift"
"408",90000000,"Fantasy","United States of America",142940100,178,6.9,"Meet Joe Black"
"409",85000000,"Action","United States of America",78382433,108,5.5,"Collateral Damage"
"411",85000000,"Adventure","United States of America",183018522,106,5.5,"Mirror Mirror"
"412",60000000,"Action","United States of America",47664559,112,7.2,"Scott Pilgrim vs. the World"
"413",60000000,"Action","United States of America",74208267,136,5.4,"The Core"
"414",84000000,"Fantasy","United States of America",123307945,106,4.7,"Nutty Professor II: The Klumps"
"415",84000000,"Mystery","United States of America",275650703,88,5.4,"Scooby-Doo"
"416",50000000,"Action","South Africa",41037742,95,6.6,"Dredd"
"417",82500000,"Comedy","United States of America",237681299,107,6,"Click"
"418",8000000,"Horror","United States of America",21028755,120,6.7,"Creepshow"
"419",85000000,"Comedy","United States of America",112483764,82,4.9,"Cats & Dogs 2 : The Revenge of Kitty Galore"
"420",85000000,"Adventure","Canada",222231186,88,5.9,"Jumper"
"421",85000000,"Adventure","Germany",160388063,120,6.5,"Hellboy II: The Golden Army"
"422",65000000,"Crime","United States of America",84785914,157,7.3,"Zodiac"
"423",82000000,"Science Fiction","United States of America",96085477,123,5.7,"The 6th Day"
"424",80000000,"Fantasy","United States of America",484572835,101,6.4,"Bruce Almighty"
"425",80000000,"Thriller","United States of America",274470394,103,6,"The Expendables"
"426",80000000,"Adventure","United States of America",457696359,110,6.7,"Mission: Impossible"
"427",75000000,"Science Fiction","United States of America",691210692,142,6.9,"The Hunger Games"
"428",80000000,"Comedy","United States of America",254455986,102,6.2,"The Hangover Part II"
"429",80000000,"Action","United Kingdom",2.8e+08,126,6.6,"Batman Returns"
"430",80000000,"Comedy","United States of America",343397247,83,6.3,"Over the Hedge"
"431",80000000,"Animation","United States of America",145771527,85,7.1,"Lilo & Stitch"
"432",85000000,"Comedy","Germany",1.44e+08,97,5.8,"Charlotte's Web"
"433",75000000,"Action","United States of America",140464664,120,5.9,"Deep Impact"
"435",82000000,"Comedy","United States of America",190320568,113,6.2,"The Longest Yard"
"436",75000000,"Comedy","United States of America",342695435,87,5.4,"Alvin and the Chipmunks: Chipwrecked"
"437",80000000,"Comedy","United States of America",246984278,100,5.8,"Grown Ups 2"
"438",80000000,"Action","Canada",230685453,110,6,"Get Smart"
"439",80000000,"Drama","United States of America",266728738,128,6.3,"Something's Gotta Give"
"440",80000000,"Drama","United States of America",294804195,138,7.8,"Shutter Island"
"441",80000000,"Comedy","United States of America",163733697,88,5.3,"Four Christmases"
"442",75000000,"Animation","United States of America",260696994,91,6,"Robots"
"443",80000000,"Action","United States of America",245676146,138,6.8,"Face/Off"
"444",80000000,"Fantasy","United States of America",212874442,99,5.9,"Bedtime Stories"
"445",80000000,"Thriller","United States of America",181001478,117,7.3,"Road to Perdition"
"446",80000000,"Romance","United States of America",214918407,117,6.3,"Just Go with It"
"447",75000000,"Action","United States of America",224012234,115,6.5,"Con Air"
"448",80000000,"Mystery","United States of America",178066569,118,6.3,"Eagle Eye"
"449",79000000,"Drama","United States of America",173013509,154,6.7,"Cold Mountain"
"450",80000000,"Action","United States of America",157107755,118,6.6,"The Book of Eli"
"451",80000000,"Comedy","United States of America",177977226,93,5.3,"Flubber"
"452",80000000,"Horror","United States of America",91188905,113,5.2,"The Haunting"
"453",80000000,"Animation","United States of America",250200000,88,6.5,"Space Jam"
"455",80000000,"Drama","Canada",233093859,104,5.2,"The Day the Earth Stood Still"
"456",75000000,"Action","United States of America",136982834,135,6.5,"Conspiracy Theory"
"457",68000000,"War","United Kingdom",211817906,135,7.4,"Fury"
"458",70000000,"Action","United States of America",1.64e+08,98,5.6,"Six Days Seven Nights"
"459",80000000,"Comedy","United States of America",201584141,80,5.2,"Yogi Bear"
"460",80000000,"Western","United States of America",122563539,83,7.4,"Spirit: Stallion of the Cimarron"
"461",80000000,"Comedy","United States of America",169852759,102,5.3,"Zookeeper"
"462",80000000,"Adventure","United States of America",136159423,130,5,"Lost in Space"
"463",80000000,"Drama","United States of America",96105964,129,6.2,"The Manchurian Candidate"
"465",80000000,"Animation","United States of America",473226958,89,6.7,"Hotel Transylvania 2"
"466",80000000,"Animation","United States of America",90874570,74,7,"Fantasia 2000"
"467",80000000,"Science Fiction","United States of America",123729176,96,5.8,"The Time Machine"
"469",102000000,"Action","Australia",147080413,99,6.1,"Swordfish"
"470",75000000,"Action","Mexico",142400065,129,5.9,"The Legend of Zorro"
"471",85000000,"Drama","New Zealand",71485043,113,6.8,"What Dreams May Come"
"473",88000000,"Adventure","Czech Republic",105316267,118,5.6,"The Brothers Grimm"
"474",70000000,"Comedy","United States of America",101371017,106,6.1,"Mars Attacks!"
"477",80000000,"Action","United States of America",122444772,89,5.9,"Surrogates"
"478",80000000,"Drama","United States of America",34566746,145,6.9,"Thirteen Days"
"479",80000000,"Action","United States of America",159212469,115,5.8,"Daylight"
"480",80000000,"Animation","Australia",126546518,87,5.2,"Walking With Dinosaurs"
"481",44000000,"Action","United States of America",21400000,118,3,"Battlefield Earth"
"482",80000000,"Animation","Germany",68514844,90,5.6,"Looney Tunes: Back in Action"
"483",80000000,"Drama","Italy",53825515,112,5.1,"Nine"
"484",80000000,"Action","United States of America",19480739,116,5.4,"Timeline"
"485",80000000,"Drama","United States of America",17626234,177,6.1,"The Postman"
"486",90000000,"Adventure","Australia",69131860,92,5.2,"Babe: Pig in the City"
"487",90000000,"Fantasy","United States of America",146936910,106,5.7,"The Last Witch Hunter"
"488",80000000,"Thriller","Australia",33463969,106,5.4,"Red Planet"
"489",86000000,"Adventure","France",107944236,94,6,"Arthur and the Invisibles"
"491",80000000,"Thriller","Czech Republic",5989640,110,4.8,"A Sound of Thunder"
"492",130000000,"Action","Canada",117831631,105,5.2,"Pompeii"
"494",60000000,"Drama","United States of America",313542341,135,7.7,"A Beautiful Mind"
"495",45000000,"Family","United States of America",788241776,89,8,"The Lion King"
"496",79000000,"Adventure","United States of America",355692760,94,5.8,"Journey 2: The Mysterious Island"
"497",78000000,"Animation","United States of America",248384621,95,6.4,"Cloudy with a Chance of Meatballs 2"
"498",78000000,"Crime","Germany",209196298,124,6.7,"Red Dragon"
"499",100000000,"Western","United States of America",108103450,136,6.5,"Hidalgo"
"500",79000000,"Comedy","United States of America",149673788,91,4.1,"Jack and Jill"
"501",76000000,"Action","United States of America",236350661,107,6.2,"2 Fast 2 Furious"
"502",64000000,"Adventure","France",97571250,92,7.6,"The Little Prince"
"503",80000000,"Science Fiction","United States of America",15071514,99,5.7,"The Invasion"
"504",76000000,"Action","Germany",35134820,88,3.9,"The Adventures of Rocky & Bullwinkle"
"505",75000000,"Animation","United States of America",875958308,87,5.9,"The Secret Life of Pets"
"506",78000000,"Fantasy","Czech Republic",179265204,110,5.7,"The League of Extraordinary Gentlemen"
"507",76000000,"Animation","United States of America",970761885,98,7,"Despicable Me 2"
"508",75000000,"Action","United States of America",816969268,145,6.7,"Independence Day"
"509",73000000,"Adventure","United States of America",229074524,129,6.2,"The Lost World: Jurassic Park"
"510",75000000,"Family","United States of America",532680671,86,6.6,"Madagascar"
"511",76000000,"Drama","United Kingdom",69959751,109,7.4,"Children of Men"
"512",75000000,"Adventure","United States of America",296339527,104,6.8,"X-Men"
"513",75000000,"Action","Germany",258270008,110,6.4,"Wanted"
"514",75000000,"Action","United States of America",335062621,136,6.9,"The Rock"
"515",80000000,"Animation","United States of America",660940780,91,6.5,"Ice Age: The Meltdown"
"516",75000000,"Comedy","United States of America",196482882,99,6.6,"50 First Dates"
"517",50000000,"Family","United Kingdom",90450008,117,6.5,"Hairspray"
"518",80000000,"Horror","United States of America",78000586,114,4.7,"Exorcist: The Beginning"
"520",75000000,"Thriller","United States of America",117698894,115,7.3,"Now You See Me"
"521",80000000,"Comedy","United States of America",271430189,102,6,"Grown Ups"
"522",60000000,"Comedy","United States of America",219417255,128,7,"The Terminal"
"523",35000000,"Comedy","United States of America",73034460,100,5.7,"Hotel for Dogs"
"524",75000000,"Action","New Zealand",215663859,124,5.9,"Vertical Limit"
"525",75000000,"Comedy","United States of America",119000410,102,6.5,"Charlie Wilson's War"
"526",75000000,"Animation","United States of America",367275019,90,5.8,"Shark Tale"
"527",70000000,"Drama","United States of America",154937680,134,6.6,"Dreamgirls"
"528",53000000,"Comedy","United States of America",95226116,118,5.4,"Be Cool"
"529",70000000,"Drama","Canada",130358911,164,6.9,"Munich"
"530",70000000,"Action","United States of America",85632458,121,6.4,"Tears of the Sun"
"531",75000000,"Action","United States of America",98159963,100,5.7,"Killers"
"532",75000000,"Comedy","United States of America",108145109,116,7.1,"The Man from U.N.C.L.E."
"533",80000000,"Comedy","United States of America",55041367,130,5.8,"Spanglish"
"534",75000000,"Animation","United States of America",140175006,91,6.3,"Monster House"
"535",75000000,"Action","United States of America",67631903,123,6.2,"Bandits"
"536",55000000,"Action","United States of America",127600435,134,5.9,"First Knight"
"538",75000000,"Fantasy","United States of America",226904017,110,5.7,"Immortals"
"539",52000000,"Mystery","Germany",77944725,113,6.2,"Hostage"
"540",75000000,"Animation","United States of America",36754634,94,6.3,"Titan A.E."
"541",75000000,"Action","United States of America",51142659,116,5,"Hollywood Homicide"
"542",75000000,"Action","United States of America",14567883,99,6.1,"Soldier"
"544",75000000,"Adventure","United States of America",5409517,93,4.3,"Monkeybone"
"545",45000000,"Action","United States of America",21009180,113,5.7,"Flight of the Phoenix"
